,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
384,Out to Lunch,Eric Dolphy,1964,3.95,"12,149","['Avant-Garde Jazz', ' Post-Bop', ' Free Jazz']","['instrumental', '  uncommon time signatures', '  avant-garde', '  dissonant', '  complex', '  playful', '  improvisation', '  anxious', '  rhythmic', '  mysterious', '  surreal', '  technical', '  suspenseful', '  quirky', '  acoustic', '  urban', '  hypnotic', '  progressive']",None
385,Symphony No. 9 'From the New World',Chicago Symphony Orchestra,1984,4.01,"1,144","['Romanticism', ' Symphony']","['epic', '  symphony', '  instrumental', '  orchestral', '  acoustic', '  lush', '  melodic', '  energetic', '  suspenseful', '  triumphant', '  complex', '  anxious', '  passionate', '  technical']",None
386,Teens of Denial,Car Seat Headrest,2016,3.89,"23,564","['Indie Rock', ' Power Pop', ' Garage Rock Revival', ' Art Rock']","['anxious', '  bittersweet', '  energetic', '  drugs', '  male vocalist', '  existential', '  passionate', '  raw', '  dense', '  introspective', '  anthemic', '  alienation', '  pessimistic', '  melancholic', '  sarcastic', '  melodic', '  depressive', '  rebellious', '  conscious', '  alcohol', '  lonely', '  self-hatred', '  longing', '  humorous', '  philosophical', '  poetic', '  progressive']",English
387,The Great Annihilator,Swans,1995,3.92,"18,347","['Post-Punk', ' Experimental Rock', ' Gothic Rock', ' Industrial Rock', ' Neofolk', ' Noise Rock', ' Ethereal Wave', ' Gothic Rock', ' Art Rock']","['sombre', '  atmospheric', '  ominous', '  mysterious', '  apocalyptic', '  dark', '  male vocalist', '  misanthropic', '  repetitive', '  female vocalist', '  pessimistic', '  lonely', '  surreal', '  ritualistic', '  alienation', '  existential', '  heavy', '  hypnotic', '  death', '  dense', '  melancholic', '  ethereal', '  disturbing', '  cold', '  abstract', '  poetic', '  noisy', '  psychedelic', '  violence', '  depressive', '  nocturnal', '  eclectic', '  avant-garde', '  passionate', '  rhythmic', '  nihilistic', '  philosophical', '  serious', '  tribal']",English
388,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,2010,3.91,"16,790","['Midwest Emo', ' Experimental Rock', ' Math Rock', ' Post-Hardcore', ' Progressive Rock', ' Art Rock']","['passionate', '  bittersweet', '  introspective', '  uncommon time signatures', '  poetic', '  anxious', '  energetic', '  existential', '  male vocalist', '  sampling', '  quirky', '  melancholic', '  complex', '  chaotic', '  breakup', '  sentimental', '  cryptic', '  raw', '  dense', '  concept album', '  progressive', '  eclectic', '  manic', '  longing', '  playful', '  lonely', '  melodic', '  lo-fi', '  suite', '  alienation', '  autumn', '  abstract', '  lush', '  philosophical', '  avant-garde', '  technical', '  uplifting']",English
389,Time Out,The Dave Brubeck Quartet,1959,3.94,"15,078",['Cool Jazz'],"['uncommon time signatures', '  instrumental', '  mellow', '  acoustic', '  melodic', '  playful', '  rhythmic', '  soothing', '  complex', '  technical', '  progressive', '  soft', '  improvisation']",None
390,The G.A.T...,Mach-Hommy,2017,3.98,"5,138","['Jazz Rap', ' Conscious Hip Hop', ' Boom Bap', ' Abstract Hip Hop', ' Hardcore Hip Hop', ' Drumless']","['sampling', '  lo-fi', '  male vocalist', '  urban', '  boastful', '  mellow', '  warm', '  introspective', '  repetitive', '  rhythmic', '  crime', '  abstract', '  hypnotic', '  drugs', '  psychedelic', '  mysterious', '  conscious', '  political', '  optimistic', '  raw', '  uplifting', '  eclectic', '  bittersweet']",English
391,Roforofo Fight,Fela Kuti,1972,3.99,"4,754","['Afrobeat', ' Jazz-Funk', ' Highlife']","['rhythmic', '  repetitive', '  male vocalist', '  political', '  energetic', '  conscious', '  passionate', '  hypnotic', '  protest', '  warm', '  tropical', '  dense', '  playful', '  party']","English, Yoruba"
392,Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,2021,3.92,"18,138","['Neo-Psychedelia', ' Indietronica', ' Trip Hop', ' Dream Pop', ' Indie Pop', ' Plunderphonics', ' Hypnagogic Pop', ' Alternative Rock', ' Shoegaze']","['depressive', '  surreal', '  psychedelic', '  sampling', '  bittersweet', '  lethargic', '  male vocalist', '  introspective', '  eclectic', '  quirky', '  lonely', '  apathetic', '  abstract', '  mellow', '  pessimistic', '  self-hatred', '  deadpan', '  existential', '  melodic', '  melancholic', '  hypnotic', '  love', '  longing', '  alcohol', '  rhythmic', '  atmospheric', '  playful', '  dense', '  mysterious', '  breakup', '  sarcastic', '  warm', '  drugs', '  lush', '  sad', '  ethereal', '  poetic', '  spring', '  anxious', '  misanthropic']",English
393,Lo mato,Willie Colón,1973,4.0,"2,651","['Salsa dura', ' Descarga']","['urban', '  tropical', '  male vocalist', '  rhythmic', '  crime', '  warm', '  energetic', '  progressive', '  lush', '  violence', '  death', '  conscious', '  passionate', '  poetic', '  optimistic', '  lonely', '  bittersweet', '  introspective', '  repetitive', '  eclectic']",Spanish
394,( ),Sigur Rós,2002,3.92,"20,724","['Post-Rock', ' Ambient', ' Dream Pop']","['melancholic', '  atmospheric', '  ethereal', '  soothing', '  lush', '  winter', '  cold', '  bittersweet', '  calm', '  mysterious', '  sombre', '  sentimental', '  peaceful', '  meditative', '  mellow', '  lonely', '  androgynous vocals', '  cryptic', '  nocturnal', '  male vocalist', '  soft', '  epic', '  passionate', '  hypnotic', '  repetitive', '  spiritual', '  melodic']",None
395,A Charlie Brown Christmas,Vince Guaraldi,1965,4.11,"10,068","['Christmas Music', ' Cool Jazz', ' Television Music', ' Carols']","['Christmas', '  winter', '  peaceful', '  instrumental', '  sentimental', '  soothing', '  acoustic', '  carol', '  mellow', '  melodic', '  soft', '  warm', '  bittersweet', '  happy', '  playful', '  Christian']",English
396,Tabula rasa,Staatsorchester Stuttgart,1984,3.97,"8,329","['Holy Minimalism', ' Chamber Music']","['melancholic', '  instrumental', '  passionate', '  atmospheric', '  mysterious', '  minimalistic', '  spiritual', '  acoustic', '  orchestral', '  sparse', '  sombre', '  meditative', '  progressive', '  chamber music', '  uncommon time signatures', '  death', '  funereal', '  Christian', '  complex', '  ethereal', '  suspenseful']",None
397,Bloom,Beach House,2012,3.87,"28,846","['Dream Pop', ' Indie Pop', ' Ethereal Wave', ' Neo-Psychedelia']","['ethereal', '  atmospheric', '  mellow', '  female vocalist', '  lush', '  melodic', '  soothing', '  bittersweet', '  longing', '  melancholic', '  romantic', '  sentimental', '  passionate', '  love', '  nocturnal', '  soft', '  warm', '  poetic', '  psychedelic', '  sensual', '  lethargic', '  androgynous vocals', '  hypnotic', '  introspective', '  surreal', '  calm', '  repetitive', '  peaceful']",English
398,Emergency & I,The Dismemberment Plan,1999,3.91,"18,945","['Indie Rock', ' Post-Hardcore', ' Math Rock', ' Emo', ' Math Pop', ' Post-Punk', ' Dance-Punk', ' Sass']","['anxious', '  lonely', '  uncommon time signatures', '  energetic', '  alienation', '  rhythmic', '  male vocalist', '  bittersweet', '  introspective', '  quirky', '  passionate', '  existential', '  philosophical', '  playful', '  technical', '  breakup', '  urban', '  manic', '  eclectic', '  love', '  longing', '  anthemic', '  melodic', '  complex', '  self-hatred', '  autumn', '  science fiction', '  surreal', '  depressive', '  misanthropic', '  pessimistic']",English
399,Keep It Like a Secret,Built to Spill,1999,3.94,"14,960","['Indie Rock', ' Power Pop', ' Neo-Psychedelia', ' Noise Pop']","['melodic', '  philosophical', '  male vocalist', '  bittersweet', '  summer', '  introspective', '  uplifting', '  melancholic', '  sentimental', '  warm', '  ethereal', '  existential', '  energetic', '  psychedelic', '  dense', '  lush', '  rhythmic', '  noisy', '  poetic', '  anthemic', '  progressive']",English
400,Only Built 4 Cuban Linx...,Raekwon,1995,3.95,"12,802","['Gangsta Rap', ' Boom Bap']","['crime', '  urban', '  drugs', '  male vocalist', '  violence', '  sampling', '  rhythmic', '  boastful', '  dark', '  concept album', '  atmospheric', '  aggressive', '  raw', '  angry', '  hedonistic', '  ominous', '  nocturnal', '  vulgar', '  energetic', '  epic', '  alcohol', '  sexual']",English
401,The Argument,Fugazi,2001,3.94,"13,461","['Post-Hardcore', ' Indie Rock', ' Art Rock', ' Art Punk']","['political', '  sombre', '  rebellious', '  anxious', '  male vocalist', '  atmospheric', '  dark', '  protest', '  war', '  melodic', '  cold', '  noisy', '  serious', '  aggressive', '  energetic', '  progressive', '  dissonant', '  poetic', '  mysterious', '  suspenseful', '  conscious']",English
402,Songs About Leaving,Carissa's Wierd,2002,3.94,"13,021","['Slowcore', ' Chamber Pop']","['depressive', '  lonely', '  suicide', '  melancholic', '  self-hatred', '  breakup', '  sad', '  autumn', '  male vocalist', '  female vocalist', '  sombre', '  death', '  pessimistic', '  lethargic', '  atmospheric', '  introspective', '  poetic', '  lush', '  bittersweet', '  melodic', '  nocturnal', '  sentimental', '  soft', '  soothing', '  chamber music', '  longing', '  anxious', '  existential', '  cold', '  passionate', '  concept album', '  funereal']",English
403,Before and After Science,Brian Eno,1977,3.94,"14,234","['Art Rock', ' Ambient', ' New Wave', ' Art Pop', ' Electronic', ' Ambient Pop']","['atmospheric', '  surreal', '  futuristic', '  ethereal', '  male vocalist', '  playful', '  lush', '  abstract', '  mellow', '  quirky', '  calm', '  psychedelic', '  cryptic', '  eclectic', '  poetic', '  melancholic', '  warm', '  rhythmic', '  aquatic', '  mysterious', '  avant-garde', '  existential', '  progressive', '  bittersweet', '  sombre', '  concept album']",English
404,Crack the Skye,Mastodon,2009,3.93,"15,359","['Progressive Metal', ' Sludge Metal', ' Stoner Metal', ' Heavy Psych']","['fantasy', '  psychedelic', '  progressive', '  concept album', '  male vocalist', '  epic', '  heavy', '  melodic', '  atmospheric', '  spiritual', '  philosophical', '  death', '  poetic', '  complex', '  dense', '  passionate', '  cryptic', '  technical', '  surreal', '  paranormal', '  sombre', '  bittersweet', '  energetic', '  melancholic']",English
405,Music for 18 Musicians,Steve Reich and Musicians,1998,3.98,"3,796",['Minimalism'],"['repetitive', '  hypnotic', '  minimalistic', '  ethereal', '  rhythmic', '  instrumental', '  atmospheric', '  polyphonic', '  suite', '  complex', '  lush', '  acoustic', '  dense', '  soothing', '  female vocalist', '  meditative', '  uplifting']",None
406,Transformer,Lou Reed,1972,3.9,"25,042","['Glam Rock', ' Pop Rock', ' Art Rock']","['LGBT', '  drugs', '  sexual', '  urban', '  male vocalist', '  bittersweet', '  humorous', '  melodic', '  hedonistic', '  deadpan', '  sarcastic', '  playful', '  melancholic', '  quirky', '  nocturnal', '  poetic', '  longing', '  love', '  warm', '  rhythmic']",English
407,Individual Thought Patterns,Death,1993,3.94,"13,644","['Technical Death Metal', ' Progressive Metal']","['philosophical', '  technical', '  complex', '  heavy', '  male vocalist', '  uncommon time signatures', '  progressive', '  aggressive', '  conscious', '  misanthropic', '  passionate', '  death', '  energetic', '  rhythmic', '  dense', '  angry', '  poetic', '  serious', '  dark', '  manic', '  melodic', '  apocalyptic', '  epic', '  spiritual']",English
408,Stress: The Extinction Agenda,Organized Konfusion,1994,3.97,"6,677","['Boom Bap', ' Jazz Rap', ' Conscious Hip Hop', ' Hardcore Hip Hop', ' Abstract Hip Hop']","['urban', '  apocalyptic', '  angry', '  rhythmic', '  conscious', '  anxious', '  aggressive', '  male vocalist', '  political', '  rebellious', '  technical', '  vulgar', '  dark', '  abstract', '  sampling', '  boastful', '  concept album', '  ominous', '  passionate', '  manic', '  serious', '  nocturnal']",English
409,Free for All,Art Blakey & The Jazz Messengers,1965,3.99,"4,207","['Hard Bop', ' Post-Bop']","['instrumental', '  energetic', '  technical', '  improvisation', '  acoustic', '  rhythmic', '  passionate', '  manic', '  complex', '  progressive']",None
410,You Won't Get What You Want,Daughters,2018,3.84,"28,486","['Noise Rock', ' Industrial Rock', ' Post-Hardcore', ' Art Punk', ' Post-Punk', ' Pigfuck']","['anxious', '  noisy', '  dark', '  dissonant', '  manic', '  male vocalist', '  heavy', '  ominous', '  nihilistic', '  misanthropic', '  pessimistic', '  suspenseful', '  cold', '  disturbing', '  apocalyptic', '  angry', '  dense', '  aggressive', '  atmospheric', '  rhythmic', '  chaotic', '  nocturnal', '  mechanical', '  scary', '  hateful', '  violence', '  repetitive', '  surreal', '  energetic', '  raw', '  existential', '  infernal', '  poetic', '  serious', '  passionate', '  urban', '  concept album', '  longing', '  introspective', '  alienation', '  depressive']",English
411,The Black Parade,My Chemical Romance,2006,3.86,"27,787","['Rock Opera', ' Alternative Rock', ' Pop Punk', ' Emo-Pop', ' Glam Rock', ' Post-Hardcore', ' Art Rock', ' Dark Cabaret']","['rock opera', '  death', '  energetic', '  passionate', '  anthemic', '  melodic', '  epic', '  male vocalist', '  sentimental', '  dark', '  melancholic', '  concept album', '  anxious', '  bittersweet', '  sad', '  poetic', '  funereal', '  existential', '  love', '  depressive', '  introspective', '  triumphant', '  eclectic', '  rebellious', '  sarcastic', '  alienation', '  pessimistic', '  rhythmic', '  dense', '  manic', '  playful']",English
412,Who's Next,The Who,1971,3.91,"25,068","['Hard Rock', ' Art Rock']","['energetic', '  uplifting', '  anthemic', '  male vocalist', '  passionate', '  melodic', '  triumphant', '  rebellious', '  bittersweet', '  epic', '  love', '  rhythmic', '  introspective']",English
413,Close to a World Below,Immolation,2000,3.96,"6,900","['Death Metal', ' Dissonant Death Metal', ' Technical Death Metal', ' Dissonant Death Metal']","['infernal', '  anti-religious', '  heavy', '  hateful', '  misanthropic', '  dense', '  dissonant', '  uncommon time signatures', '  apocalyptic', '  technical', '  nihilistic', '  male vocalist', '  dark', '  pessimistic', '  aggressive', '  atmospheric', '  chaotic', '  complex', '  serious', '  scary', '  disturbing', '  introspective', '  rhythmic', '  existential', '  violence', '  passionate', '  death', '  manic', '  energetic', '  angry']",English
414,Horses,Patti Smith,1975,3.91,"19,635","['Proto-Punk', ' Singer-Songwriter', ' Art Rock', ' Garage Rock', ' Art Punk', ' Poetry', ' Piano Rock', ' Glam Rock']","['poetic', '  energetic', '  female vocalist', '  rebellious', '  raw', '  passionate', '  cryptic', '  LGBT', '  sarcastic', '  playful', '  eclectic', '  quirky', '  epic', '  surreal', '  chaotic', '  sensual', '  sexual', '  improvisation']",English
415,Disco Elysium,British Sea Power,2019,4.14,"3,130","['Video Game Music', ' Ambient', ' Post-Rock', ' Dark Ambient', ' Chamber Music', ' Art Rock']","['melancholic', '  atmospheric', '  instrumental', '  lonely', '  mysterious', '  sombre', '  urban', '  cold', '  chamber music', '  dark', '  bittersweet', '  winter', '  ethereal', '  longing', '  mellow', '  lush', '  nocturnal', '  meditative', '  epic', '  hypnotic', '  lethargic', '  depressive', '  rain', '  surreal', '  repetitive', '  eclectic']",English
416,Computerwelt,Kraftwerk,1981,3.94,"14,812","['Synthpop', ' Minimal Synth', ' Electro']","['futuristic', '  mechanical', '  rhythmic', '  male vocalist', '  playful', '  concept album', '  quirky', '  melodic', '  deadpan', '  repetitive', '  hypnotic', '  minimalistic', '  urban', '  atmospheric', '  science fiction', '  alienation', '  cold', '  anxious']",German
417,Otis Blue: Otis Redding Sings Soul,Otis Redding,1965,3.96,"9,771","['Deep Soul', ' Southern Soul', ' Rhythm & Blues', ' Soul Blues']","['passionate', '  male vocalist', '  love', '  longing', '  romantic', '  melodic', '  bittersweet', '  raw', '  warm', '  energetic', '  rhythmic', '  lonely']",English
418,UNDERTALE,"Toby ""Radiation"" Fox",2015,4.1,"8,605","['Video Game Music', ' Sequencer & Tracker', ' Digital Fusion', ' Chiptune', ' 16-bit', ' Ambient', ' Cinematic Classical']","['instrumental', '  eclectic', '  bittersweet', '  uplifting', '  playful', '  fantasy', '  quirky', '  mellow', '  melodic', '  atmospheric', '  humorous', '  energetic', '  anthemic', '  epic', '  sentimental', '  melancholic', '  repetitive', '  triumphant', '  seasonal', '  lush', '  winter', '  reprise', '  lonely', '  longing', '  minimalistic']",None
419,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964,3.97,"7,562","['Post-Bop', ' Hard Bop', ' Third Stream']","['instrumental', '  acoustic', '  improvisation', '  melodic', '  technical', '  complex', '  energetic', '  warm', '  polyphonic', '  meditative', '  playful', '  nocturnal']",None
420,Off the Wall,Michael Jackson,1979,3.91,"19,102","['Disco', ' Funk', ' Pop Soul', ' Contemporary R&B', ' Dance-Pop', ' Boogie']","['party', '  male vocalist', '  happy', '  love', '  energetic', '  rhythmic', '  warm', '  lush', '  passionate', '  nocturnal', '  hedonistic', '  romantic', '  uplifting', '  melodic', '  sexual', '  sensual', '  optimistic', '  playful']",English
421,Frances the Mute,The Mars Volta,2005,3.91,"18,090","['Progressive Rock', ' Experimental Rock', ' Art Rock', ' Latin Rock', ' Psychedelic Rock', ' Post-Hardcore', ' Jazz Fusion', ' Avant-Prog', ' Ambient']","['complex', '  passionate', '  cryptic', '  energetic', '  surreal', '  concept album', '  uncommon time signatures', '  anxious', '  manic', '  progressive', '  psychedelic', '  dense', '  epic', '  technical', '  chaotic', '  male vocalist', '  avant-garde', '  eclectic', '  abstract', '  suite', '  suspenseful', '  violence', '  death', '  atmospheric', '  anti-religious', '  mysterious', '  disturbing', '  drugs', '  improvisation', '  crime', '  dark', '  existential', '  suicide', '  poetic', '  melancholic', '  aggressive', '  noisy', '  introspective', '  misanthropic', '  apocalyptic', '  heavy', '  sexual', '  nihilistic', '  scary', '  androgynous vocals']","English, Spanish"
422,Yank Crime,Drive Like Jehu,1994,3.94,"12,892","['Post-Hardcore', ' Math Rock', ' Noise Rock', ' Emo', ' Noise Rock']","['noisy', '  energetic', '  dissonant', '  anxious', '  aggressive', '  complex', '  uncommon time signatures', '  passionate', '  male vocalist', '  raw', '  angry', '  manic', '  heavy', '  chaotic', '  rhythmic', '  political', '  technical', '  progressive', '  rebellious', '  conscious', '  dense']",English
423,There's a Riot Goin' On,Sly & The Family Stone,1971,3.94,"12,690","['Funk', ' Psychedelic Soul', ' Deep Funk', ' Progressive Soul']","['lo-fi', '  psychedelic', '  rhythmic', '  drugs', '  warm', '  male vocalist', '  conscious', '  urban', '  introspective', '  mellow', '  lethargic', '  pessimistic', '  political', '  female vocalist', '  existential', '  lonely', '  dark', '  hypnotic', '  surreal', '  nocturnal', '  raw', '  cryptic', '  dense', '  bittersweet', '  poetic', '  passionate', '  sarcastic', '  avant-garde', '  repetitive', '  depressive', '  anxious', '  atmospheric', '  protest', '  improvisation', '  melancholic', '  progressive']",English
424,Floating Into the Night,Julee Cruise,1989,3.94,"13,106","['Ambient Pop', ' Dream Pop', ' Sophisti-Pop', ' Jazz Pop', ' Ethereal Wave', ' Lounge', ' Dark Jazz', ' Sophisti-Pop']","['nocturnal', '  ethereal', '  atmospheric', '  mysterious', '  soothing', '  melancholic', '  female vocalist', '  mellow', '  love', '  lush', '  surreal', '  soft', '  peaceful', '  romantic', '  longing', '  melodic', '  sentimental', '  dark', '  bittersweet', '  lonely', '  lethargic', '  sensual', '  hypnotic', '  ballad', '  cold', '  poetic', '  passionate', '  sad', '  existential', '  anxious']",English
425,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,2018,3.85,"27,799","['Deconstructed Club', ' Bubblegum Bass', ' Art Pop', ' Wonky', ' Glitch Pop', ' Ambient', ' Ambient Pop']","['female vocalist', '  LGBT', '  futuristic', '  mechanical', '  noisy', '  surreal', '  chaotic', '  dense', '  playful', '  eclectic', '  cold', '  atmospheric', '  androgynous vocals', '  abstract', '  anxious', '  energetic', '  dark', '  aquatic', '  uplifting', '  anthemic', '  ethereal', '  avant-garde', '  bittersweet', '  introspective', '  heavy', '  progressive', '  concept album', '  passionate', '  existential', '  lush']",English
426,Anthems to the Welkin at Dusk,Emperor,1997,3.95,"10,337","['Symphonic Black Metal', ' Progressive Metal']","['epic', '  dense', '  heavy', '  complex', '  male vocalist', '  energetic', '  fantasy', '  aggressive', '  atmospheric', '  technical', '  triumphant', '  infernal', '  nocturnal', '  dark', '  progressive', '  passionate', '  sombre', '  melodic', '  satanic', '  ominous', '  apocalyptic', '  philosophical', '  mysterious', '  occult', '  raw']",English
427,África Brasil,Jorge Ben,1976,3.97,"5,627","['Samba-rock', ' MPB', ' Funk', ' Samba Soul', ' Afoxé', ' Psychedelic Soul']","['energetic', '  sports', '  rhythmic', '  male vocalist', '  psychedelic', '  summer', '  warm', '  tropical', '  passionate', '  uplifting', '  playful', '  religious', '  optimistic', '  happy']",Portuguese
428,In the Nightside Eclipse,Emperor,1994,3.93,"13,630",['Symphonic Black Metal'],"['cold', '  nocturnal', '  epic', '  atmospheric', '  winter', '  fantasy', '  dark', '  occult', '  mysterious', '  satanic', '  male vocalist', '  dense', '  aggressive', '  cryptic', '  nature', '  energetic', '  complex', '  heavy', '  apocalyptic', '  melodic', '  sombre', '  abstract', '  ominous', '  rhythmic']",English
429,Películas,La Máquina de Hacer Pájaros,1977,3.98,"3,545","['Progressive Rock', ' Jazz-Rock', ' Symphonic Prog', ' Jazz Fusion', ' Jazz-Rock']","['urban', '  male vocalist', '  melodic', '  complex', '  progressive', '  uncommon time signatures', '  poetic', '  technical', '  lush', '  passionate', '  existential', '  quirky', '  longing', '  conscious', '  alienation', '  atmospheric', '  melancholic', '  satirical', '  political', '  psychedelic', '  warm']",Spanish
430,Symphonie No. 9 »Aus der neuen Welt« / Moldau,Wiener Philharmoniker,1985,4.0,"1,013","['Romanticism', ' Symphony', ' Tone Poem']","['instrumental', '  symphony', '  acoustic', '  melodic', '  epic', '  orchestral', '  suspenseful', '  uplifting', '  folklore', '  lush', '  eclectic']",None
431,Visions of the Country,Robbie Basho,1978,3.97,"4,757","['American Primitivism', ' Progressive Folk']","['pastoral', '  nature', '  acoustic', '  peaceful', '  meditative', '  male vocalist', '  passionate', '  spiritual', '  technical', '  longing', '  sentimental', '  spring', '  progressive', '  melodic', '  atmospheric', '  hypnotic', '  uplifting', '  lush', '  mellow', '  bittersweet']",English
432,渋星 Shibuboshi,渋さ知らズ [Shibusashirazu],2004,3.98,"3,692","['Experimental Big Band', ' Jazz Fusion', ' Free Jazz', ' Post-Bop', ' Jazz-Rock']","['epic', '  dense', '  chaotic', '  complex', '  manic', '  rhythmic', '  instrumental', '  aggressive', '  technical', '  noisy', '  avant-garde', '  dissonant', '  playful', '  improvisation', '  heavy', '  progressive', '  space', '  surreal', '  apocalyptic', '  triumphant', '  uplifting', '  psychedelic', '  energetic', '  warm', '  ensemble', '  passionate', '  hypnotic', '  raw', '  uncommon time signatures', '  atmospheric', '  futuristic', '  anxious', '  suspenseful']",None
433,Pink,Boris,2005,3.9,"20,596","['Noise Rock', ' Stoner Metal', ' Garage Punk', ' Stoner Rock', ' Sludge Metal', ' Hardcore Punk', ' Psychedelic Rock', ' Post-Metal', ' Doomgaze', ' Shoegaze']","['energetic', '  noisy', '  heavy', '  raw', '  psychedelic', '  male vocalist', '  aggressive', '  dissonant', '  passionate', '  dense', '  warm', '  atmospheric', '  chaotic', '  epic', '  hypnotic', '  rhythmic', '  anthemic']",Japanese
434,Vision Creation Newsun,Boredoms,1999,3.93,"13,895","['Experimental Rock', ' Neo-Psychedelia', ' Psychedelic Rock', ' Krautrock', ' Space Rock', ' Noise Rock']","['psychedelic', '  energetic', '  warm', '  tribal', '  rhythmic', '  uplifting', '  summer', '  dense', '  epic', '  repetitive', '  hypnotic', '  surreal', '  chaotic', '  complex', '  atmospheric', '  playful', '  noisy', '  lush', '  ethereal', '  instrumental', '  manic', '  avant-garde', '  natural', '  happy', '  triumphant', '  passionate', '  spiritual', '  optimistic', '  suite', '  progressive', '  ritualistic', '  technical', '  improvisation', '  mysterious']",English
435,Youth of America,Wipers,1981,3.94,"11,150","['Post-Punk', ' Punk Rock', ' Post-Hardcore', ' Art Punk', ' Noise Rock', ' Post-Hardcore']","['anxious', '  energetic', '  dark', '  rebellious', '  political', '  passionate', '  raw', '  male vocalist', '  lo-fi', '  nocturnal', '  sombre', '  serious', '  urban', '  angry', '  ominous', '  melodic', '  noisy', '  pessimistic', '  atmospheric', '  psychedelic', '  conscious', '  alienation', '  dissonant']",English
436,Graduation,Kanye West,2007,3.76,"60,115","['Pop Rap', ' Electropop', ' Electro Hop', ' Chipmunk Soul']","['triumphant', '  boastful', '  sampling', '  anthemic', '  uplifting', '  male vocalist', '  optimistic', '  melodic', '  happy', '  energetic', '  introspective', '  party', '  rhythmic', '  urban', '  sentimental', '  humorous', '  futuristic', '  lush', '  summer', '  bittersweet', '  playful', '  warm']",English
437,Tonight's the Night,Neil Young,1975,3.95,"11,461","['Country Rock', ' Singer-Songwriter', ' Folk Rock', ' Blues Rock']","['introspective', '  drugs', '  death', '  raw', '  sombre', '  male vocalist', '  lonely', '  dark', '  alcohol', '  nocturnal', '  melancholic', '  alienation', '  sentimental', '  desert', '  depressive', '  concept album', '  lo-fi', '  serious']",English
438,NieR:Automata,岡部啓一 [Keiichi Okabe],2017,4.11,"3,302","['Video Game Music', ' New Age', ' Cinematic Classical', ' Ambient', ' Classical Crossover', ' Epic Music', ' Neoclassical New Age', ' Cinematic Classical']","['female vocalist', '  epic', '  mysterious', '  atmospheric', '  melancholic', '  lush', '  choral', '  ethereal', '  cryptic', '  orchestral', '  bittersweet', '  lonely', '  sad', '  apocalyptic', '  existential', '  sombre', '  depressive', '  science fiction', '  passionate', '  dense', '  alienation', '  anxious', '  funereal']","Japanese, English"
439,White Light From the Mouth of Infinity,Swans,1991,3.9,"19,635","['Gothic Rock', ' Neofolk', ' Neofolk', ' Ethereal Wave', ' Post-Rock']","['sombre', '  atmospheric', '  lush', '  pessimistic', '  male vocalist', '  poetic', '  existential', '  lonely', '  introspective', '  melancholic', '  depressive', '  cryptic', '  ethereal', '  serious', '  philosophical', '  funereal', '  dark', '  melodic', '  ominous', '  female vocalist', '  nihilistic', '  epic', '  dense', '  self-hatred', '  cold', '  bittersweet', '  misanthropic', '  love', '  nocturnal', '  apocalyptic', '  psychedelic', '  autumn', '  deadpan', '  Wall of Sound', '  spring', '  sad', '  longing', '  suspenseful', '  passionate', '  alienation', '  surreal', '  breakup']",English
440,Deltron 3030,Deltron 3030,2000,3.92,"16,078","['Abstract Hip Hop', ' Experimental Hip Hop', ' Boom Bap', ' Conscious Hip Hop', ' Turntablism', ' Abstract Hip Hop', ' Sketch Comedy']","['science fiction', '  futuristic', '  concept album', '  male vocalist', '  sampling', '  urban', '  satirical', '  philosophical', '  quirky', '  epic', '  mysterious', '  rhythmic', '  cryptic', '  playful', '  complex', '  conscious', '  atmospheric', '  political', '  abstract', '  apocalyptic', '  anarchism', '  space', '  energetic', '  introspective', '  lush', '  passionate', '  psychedelic', '  avant-garde', '  eclectic']",English
441,Leprosy,Death,1988,3.93,"14,724",['Death Metal'],"['death', '  heavy', '  aggressive', '  energetic', '  male vocalist', '  pessimistic', '  angry', '  violence', '  ominous', '  rhythmic', '  dark', '  manic', '  misanthropic', '  hateful', '  disturbing']",English
442,Dead as Dreams,Weakling,2000,3.96,"6,341","['Atmospheric Black Metal', ' Black Metal', ' DSBM', ' Doom Metal', ' Progressive Metal']","['apocalyptic', '  depressive', '  atmospheric', '  war', '  dense', '  heavy', '  male vocalist', '  infernal', '  epic', '  raw', '  aggressive', '  progressive', '  dark', '  hypnotic', '  nocturnal', '  passionate', '  chaotic', '  ominous', '  complex', '  pessimistic', '  hateful', '  technical', '  death', '  manic', '  winter', '  angry', '  sad', '  lonely', '  sombre', '  misanthropic', '  melancholic']",English
443,I Can Hear the Heart Beating as One,Yo La Tengo,1997,3.9,"19,545","['Indie Rock', ' Dream Pop', ' Shoegaze', ' Indie Pop', ' Noise Pop', ' Space Rock Revival', ' Jangle Pop', ' Americana']","['warm', '  mellow', '  autumn', '  atmospheric', '  soothing', '  calm', '  noisy', '  eclectic', '  nocturnal', '  male vocalist', '  bittersweet', '  female vocalist', '  love', '  lethargic', '  romantic', '  longing', '  peaceful', '  hypnotic', '  psychedelic', '  ethereal', '  melancholic', '  soft', '  poetic', '  summer', '  melodic', '  sentimental']",English
